specie,Id Number,Process,QDB Process,Element A,Initial Charge Number A,Final Charge Number A,Element B,Initial Charge Number B,            Final Charge Number B,Theory or Experiment,Original X Unit,Original Y Unit,X Axis Data,Y Axis Data,Y Axis Error Data,Reference Number,            Author(s),Title of Record,Journal Name,Volume and Issue No,Page Numbers,Date of Publication,Process Title
D,22, CT,HCX, D,1,0, H,0,1, E, eV, cm2, 7.5000E+02###1.0000E+03###1.1000E+03###1.2500E+03###1.3400E+03###1.5000E+03###1.7000E+03###1.7500E+03###1.8500E+03###2.0000E+03###2.2500E+03###2.4100E+03###2.5000E+03###2.7500E+03###3.0000E+03###4.0000E+03###5.0000E+03###6.0000E+03, 1.5400E-17###1.3800E-17###2.3400E-17###2.8500E-17###2.9500E-17###2.9300E-17###3.2200E-17###3.1200E-17###3.1800E-17###2.9100E-17###2.7700E-17###2.7000E-17###2.5000E-17###2.3400E-17###2.3000E-17###2.4900E-17###2.4300E-17###2.4300E-17, 3.0000E-18###1.6000E-18###3.0000E-18###3.8000E-18###2.8000E-18###1.4000E-18###1.9000E-18###1.7000E-18###2.6000E-18###1.1000E-18###1.6000E-18###1.0000E-18###1.1000E-18###2.0000E-18###1.8000E-18###1.6000E-18###1.4000E-18###9.0000E-19, 1974C047, Kondow###T. Girnius###R.J. Chang###Y.P. Fite###W.L., Production of Lyman-¦Á radiation in collisions of protons and hydrogen atoms, Phys.Rev.A,10,1167,1974, D+ + H --> D(2p) + H+
D,6111, CT,HCX, D,1,0, CO,0,1, E, eV, cm2, 1.5E+02###3.0E+02###5.0E+02###1.0e+03###2.0E+03###3.0E+03###5.0E+03###1.0E+04###2.0E+04###3.5E+04, 1.9E-15###1.9E-15###1.85E-15###1.8E-15###1.7E-15###1.6E-15###1.45E-15###1.2E-15###7.8E-16###4.5E-16, 1.9E-16###1.9E-16###1.9E-16###1.8E-16###1.7E-16###1.6E-16###1.5E-16###1.2E-16###8.0E-17###5.0E-17, 1970C368, Berkner### K.H.$Pyle### R.V.$Stearns### J.W., Cross-sections for electron capture by 0.3- to 70-keV deuterons in H2### H2O### CO### CH4 and C8F16 gases, Nucl. Fusion,10,145,1970, D+ + CO --> D + CO+
D,6112, CT,HCX, D,1,0, CH4,0,1, E, eV, cm2, 1.5E+02###3.0E+02###5.0E+02###1.0e+03###2.0E+03###3.0E+03###5.0E+03###1.0E+04###2.0E+04###3.5E+04, 2.7E-15###2.6E-15###2.5E-15###2.3E-15###2.15E-15###2.0E-15###1.8E-15###1.45E-15###1.05E-15###6.7E-16, 2.7E-16###2.6E-16###2.5E-16###2.3E-16###2.2E-16###2.0E-16###1.8E-16###1.5E-16###1.1E-16###7.0E-17, 1970C368, Berkner### K.H.$Pyle### R.V.$Stearns### J.W., Cross-sections for electron capture by 0.3- to 70-keV deuterons in H2### H2O### CO### CH4 and C8F16 gases, Nucl. Fusion,10,145,1970, D+ + CH4 --> D + CH4+
D,6113, CT,HCX, D,1,0, H2O,0,1, E, eV, cm2, 1.5E+02###3.0E+02###5.0E+02###1.0e+03###2.0E+03###3.0E+03###5.0E+03###1.0E+04###2.0E+04###3.5E+04, 2.55E-15###2.4E-15###2.25E-15###2.05E-15###1.8E-15###1.65E-15###1.4E-15###1.1E-15###7.4E-16###4.7E-16, 3.9E-16###3.6E-16###3.4E-16###3.1E-16###2.7E-16###2.5E-16###2.1E-16###1.7E-16###1.1E-16###7.0E-17, 1970C368, Berkner### K.H.$Pyle### R.V.$Stearns### J.W., Cross-sections for electron capture by 0.3- to 70-keV deuterons in H2### H2O### CO### CH4 and C8F16 gases, Nucl. Fusion,10,145,1970, D+ + H2O --> D + H2O+
D,6114, CT,HCX, D,1,0, C8F16,0,1, E, eV, cm2, 1.5E+02###3.0E+02###5.0E+02###1.0e+03###2.0E+03###3.0E+03###5.0E+03###1.0E+04###2.0E+04###3.5E+04, 2.9E-15###3.15E-15###3.3E-15###3.5E-15###3.6E-15###3.6E-15###3.6E-15###3.35E-15###2.9E-15###2.35E-15, 5.8E-16###6.3E-16###6.6E-16###7.0E-16###5.4E-16###5.4E-16###5.4E-16###5.1E-16###4.4E-16###3.6E-16, 1970C368, Berkner### K.H.$Pyle### R.V.$Stearns### J.W., Cross-sections for electron capture by 0.3- to 70-keV deuterons in H2### H2O### CO### CH4 and C8F16 gases, Nucl. Fusion,10,145,1970, D+ + C8F16 --> D + C8F16+
D,9, CT,HCX, D,1,0, D,0,1, E, eV, cm2, 3.1000E+00###5.0000E+00###1.0000E+01###1.5000E+01###2.5000E+01###4.0000E+01, 5.6000E-15###5.3000E-15###5.0000E-15###4.6000E-15###4.4000E-15###4.1000E-15, 7.0000E-16###6.0000E-16###4.0000E-16###4.0000E-16###4.0000E-16###2.0000E-16, 1967C126, Belyaev###V.A. Brezhnev###B.G. Erastov###E.M., Resonance charge exchange of protons and deuterons at lowenergies, Sov.Phys.-JETP,25,777,1967, D+ + D --> D + D+
F,3990, ION,HIN, F,6,7, Ne,0,1, E, eV, cm2, 5.2600E+05###7.8900E+05, 8.6201E-19###2.9700E-18, 0.0000E+00###0.0000E+00, 1990C250, Schultz###D.R. Olson###R.E. Reinhold###C.O. Kelbch###S. Kelbck###C. Schmidt-Boching###H. Ullrich###J., Coincident charge state production in F(6+) + Ne collisions., J.Phys.B,23, 3839-,1990, F6+ + Ne --> F7+ + Ne+
F,3991, ION,HIN, F,6,7, Ne,0,2, E, eV, cm2, 5.2600E+05###0.0000E+00, 3.3600E-18###4.8801E-18, 0.0000E+00###0.0000E+00, 1990C250, Schultz###D.R. Olson###R.E. Reinhold###C.O. Kelbch###S. Kelbck###C. Schmidt-Boching###H. Ullrich###J., Coincident charge state production in F(6+) + Ne collisions., J.Phys.B,23, 3839-,1990, F6+ + Ne --> F7+ + Ne2+
F,3992, ION,HIN, F,6,7, Ne,0,3, E, eV, cm2, 5.2600E+05###7.8900E+05, 4.8801E-18###6.2501E-18, 0.0000E+00###0.0000E+00, 1990C250, Schultz###D.R. Olson###R.E. Reinhold###C.O. Kelbch###S. Kelbck###C. Schmidt-Boching###H. Ullrich###J., Coincident charge state production in F(6+) + Ne collisions., J.Phys.B,23, 3839-,1990, F6+ + Ne --> F7+ + Ne3+
F,3993, ION,HIN, F,6,7, Ne,0,4, E, eV, cm2, 5.2600E+05###7.8900E+05, 3.8101E-18###4.8801E-18, 0.0000E+00###0.0000E+00, 1990C250, Schultz###D.R. Olson###R.E. Reinhold###C.O. Kelbch###S. Kelbck###C. Schmidt-Boching###H. Ullrich###J., Coincident charge state production in F(6+) + Ne collisions., J.Phys.B,23, 3839-,1990, F6+ + Ne --> F7+ + Ne4+
F,3994, ION,HIN, F,6,7, Ne,0,5, E, eV, cm2, 5.2600E+05###7.8900E+05, 1.1000E-18###2.0500E-18, 0.0000E+00###0.0000E+00, 1990C250, Schultz###D.R. Olson###R.E. Reinhold###C.O. Kelbch###S. Kelbck###C. Schmidt-Boching###H. Ullrich###J., Coincident charge state production in F(6+) + Ne collisions., J.Phys.B,23, 3839-,1990, F6+ + Ne --> F7+ + Ne5+
F,3995, ION,HIN, F,6,7, Ne,0,6, E, eV, cm2, 5.2600E+05###7.8900E+05, 1.5200E-18###3.2000E-18, 0.0000E+00###0.0000E+00, 1990C250, Schultz###D.R. Olson###R.E. Reinhold###C.O. Kelbch###S. Kelbck###C. Schmidt-Boching###H. Ullrich###J., Coincident charge state production in F(6+) + Ne collisions., J.Phys.B,23, 3839-,1990, F6+ + Ne --> F7+ + Ne6+
F,3996, ION,HIN, F,6,6, Ne,0,1, E, eV, cm2, 5.2600E+05###7.8900E+05, 7.8101E-16###4.7600E-16, 0.0000E+00###0.0000E+00, 1990C250, Schultz###D.R. Olson###R.E. Reinhold###C.O. Kelbch###S. Kelbck###C. Schmidt-Boching###H. Ullrich###J., Coincident charge state production in F(6+) + Ne collisions., J.Phys.B,23, 3839-,1990, F6+ + Ne --> F6+ + Ne+
F,3997, ION,HIN, F,6,6, Ne,0,2, E, eV, cm2, 5.2600E+05###7.8900E+05, 2.2600E-16###1.7700E-16, 0.0000E+00###0.0000E+00, 1990C250, Schultz###D.R. Olson###R.E. Reinhold###C.O. Kelbch###S. Kelbck###C. Schmidt-Boching###H. Ullrich###J., Coincident charge state production in F(6+) + Ne collisions., J.Phys.B,23, 3839-,1990, F6+ + Ne --> F6+ + Ne2+
F,3998, ION,HIN, F,6,6, Ne,0,3, E, eV, cm2, 5.2600E+05###7.8900E+05, 8.4101E-17###6.9801E-17, 0.0000E+00###0.0000E+00, 1990C250, Schultz###D.R. Olson###R.E. Reinhold###C.O. Kelbch###S. Kelbck###C. Schmidt-Boching###H. Ullrich###J., Coincident charge state production in F(6+) + Ne collisions., J.Phys.B,23, 3839-,1990, F6+ + Ne --> F6+ + Ne3+
F,3999, ION,HIN, F,6,6, Ne,0,4, E, eV, cm2, 5.2600E+05###7.8900E+05, 3.5300E-17###2.9400E-17, 0.0000E+00###0.0000E+00, 1990C250, Schultz###D.R. Olson###R.E. Reinhold###C.O. Kelbch###S. Kelbck###C. Schmidt-Boching###H. Ullrich###J., Coincident charge state production in F(6+) + Ne collisions., J.Phys.B,23, 3839-,1990, F6+ + Ne --> F6+ + Ne4+
F,4000, ION,HIN, F,6,6, Ne,0,5, E, eV, cm2, 5.2600E+05###7.8900E+05, 1.0300E-17###9.0601E-18, 0.0000E+00###0.0000E+00, 1990C250, Schultz###D.R. Olson###R.E. Reinhold###C.O. Kelbch###S. Kelbck###C. Schmidt-Boching###H. Ullrich###J., Coincident charge state production in F(6+) + Ne collisions., J.Phys.B,23, 3839-,1990, F6+ + Ne --> F6+ + Ne5+
F,4001, ION,HIN, F,6,6, Ne,0,6, E, eV, cm2, 5.2600E+05###7.8900E+05, 1.6000E-18###1.2500E-18, 0.0000E+00###0.0000E+00, 1990C250, Schultz###D.R. Olson###R.E. Reinhold###C.O. Kelbch###S. Kelbck###C. Schmidt-Boching###H. Ullrich###J., Coincident charge state production in F(6+) + Ne collisions., J.Phys.B,23, 3839-,1990, F6+ + Ne --> F6+ + Ne6+
F,4002, ION,HIN, F,6,6, Ne,0,7, E, eV, cm2,7.89E+05,1.27E-19,0.00E+00, 1990C250, Schultz###D.R. Olson###R.E. Reinhold###C.O. Kelbch###S. Kelbck###C. Schmidt-Boching###H. Ullrich###J., Coincident charge state production in F(6+) + Ne collisions., J.Phys.B,23, 3839-,1990, F6+ + Ne --> F6+ + Ne7+
F,4004, ION,HIN, F,6,5, Ne,0,2, E, eV, cm2, 5.2600E+05###7.8900E+05, 3.3200E-17###8.5101E-18, 0.0000E+00###0.0000E+00, 1990C250, Schultz###D.R. Olson###R.E. Reinhold###C.O. Kelbch###S. Kelbck###C. Schmidt-Boching###H. Ullrich###J., Coincident charge state production in F(6+) + Ne collisions., J.Phys.B,23, 3839-,1990, F6+ + Ne --> F5+ + Ne2+
F,4007, ION,HIN, F,6,5, Ne,0,5, E, eV, cm2, 5.2600E+05###7.8900E+05, 1.1600E-17###5.1901E-18, 0.0000E+00###0.0000E+00, 1990C250, Schultz###D.R. Olson###R.E. Reinhold###C.O. Kelbch###S. Kelbck###C. Schmidt-Boching###H. Ullrich###J., Coincident charge state production in F(6+) + Ne collisions., J.Phys.B,23, 3839-,1990, F6+ + Ne --> F5+ + Ne5+
F,4008, ION,HIN, F,6,5, Ne,0,6, E, eV, cm2, 5.2600E+05###7.8900E+05, 1.7000E-18###9.7601E-19, 0.0000E+00###0.0000E+00, 1990C250, Schultz###D.R. Olson###R.E. Reinhold###C.O. Kelbch###S. Kelbck###C. Schmidt-Boching###H. Ullrich###J., Coincident charge state production in F(6+) + Ne collisions., J.Phys.B,23, 3839-,1990, F6+ + Ne --> F5+ + Ne6+
F,4009, ION,HIN, F,6,5, Ne,0,7, E, eV, cm2,7.89E+05,1.52E-19,0.00E+00, 1990C250, Schultz###D.R. Olson###R.E. Reinhold###C.O. Kelbch###S. Kelbck###C. Schmidt-Boching###H. Ullrich###J., Coincident charge state production in F(6+) + Ne collisions., J.Phys.B,23, 3839-,1990, F6+ + Ne --> F5+ + Ne7+
F,4010, ION,HIN, F,6,4, Ne,0,2, E, eV, cm2,5.26E+05,1.72E-19,0.00E+00, 1990C250, Schultz###D.R. Olson###R.E. Reinhold###C.O. Kelbch###S. Kelbck###C. Schmidt-Boching###H. Ullrich###J., Coincident charge state production in F(6+) + Ne collisions., J.Phys.B,23, 3839-,1990, F6+ + Ne --> F4+ + Ne2+
F,4011, ION,HIN, F,6,4, Ne,0,3, E, eV, cm2,5.26E+05,1.81E-18,0.00E+00, 1990C250, Schultz###D.R. Olson###R.E. Reinhold###C.O. Kelbch###S. Kelbck###C. Schmidt-Boching###H. Ullrich###J., Coincident charge state production in F(6+) + Ne collisions., J.Phys.B,23, 3839-,1990, F6+ + Ne --> F4+ + Ne3+
F,4012, ION,HIN, F,6,4, Ne,0,4, E, eV, cm2,5.26E+05,3.81E-18,0.00E+00, 1990C250, Schultz###D.R. Olson###R.E. Reinhold###C.O. Kelbch###S. Kelbck###C. Schmidt-Boching###H. Ullrich###J., Coincident charge state production in F(6+) + Ne collisions., J.Phys.B,23, 3839-,1990, F6+ + Ne --> F4+ + Ne4+
F,4013, ION,HIN, F,6,4, Ne,0,5, E, eV, cm2,5.26E+05,3.36E-18,0.00E+00, 1990C250, Schultz###D.R. Olson###R.E. Reinhold###C.O. Kelbch###S. Kelbck###C. Schmidt-Boching###H. Ullrich###J., Coincident charge state production in F(6+) + Ne collisions., J.Phys.B,23, 3839-,1990, F6+ + Ne --> F4+ + Ne5+
F,4055, ION,HIN, F,7,7, Ne,0,1, E, eV, cm2,1.00E+06,1.04E-15,0.00E+00, 1980C252, Gray###T.J. Cocke###C.L. Justiniano###E., Charge-state correlated cross sections for the production of low-velocity highly charged Ne ions by heavy-ion bombazdment., Phys.Rev.A,22, 849-,1980, F7+ + Ne --> F7+ + Ne+
F,4066, ION,HIN, F,7,7, Ne,0,2, E, eV, cm2,1.00E+06,3.43E-16,0.00E+00, 1980C252, Gray###T.J. Cocke###C.L. Justiniano###E., Charge-state correlated cross sections for the production of low-velocity highly charged Ne ions by heavy-ion bombazdment., Phys.Rev.A,22, 849-,1980, F7+ + Ne --> F7+ + Ne2+
F,4067, ION,HIN, F,7,7, Ne,0,3, E, eV, cm2,1.00E+06,1.47E-16,0.00E+00, 1980C252, Gray###T.J. Cocke###C.L. Justiniano###E., Charge-state correlated cross sections for the production of low-velocity highly charged Ne ions by heavy-ion bombazdment., Phys.Rev.A,22, 849-,1980, F7+ + Ne --> F7+ + Ne3+
F,4068, ION,HIN, F,7,7, Ne,0,4, E, eV, cm2,1.00E+06,6.64E-17,0.00E+00, 1980C252, Gray###T.J. Cocke###C.L. Justiniano###E., Charge-state correlated cross sections for the production of low-velocity highly charged Ne ions by heavy-ion bombazdment., Phys.Rev.A,22, 849-,1980, F7+ + Ne --> F7+ + Ne4+
F,4069, ION,HIN, F,7,7, Ne,0,5, E, eV, cm2,1.00E+06,1.62E-17,0.00E+00, 1980C252, Gray###T.J. Cocke###C.L. Justiniano###E., Charge-state correlated cross sections for the production of low-velocity highly charged Ne ions by heavy-ion bombazdment., Phys.Rev.A,22, 849-,1980, F7+ + Ne --> F7+ + Ne5+
F,407, CT,HCX, F,1,0, H2,0,, E, eV, cm2, 7.2100E+02###1.0400E+03###1.3100E+03###1.5800E+03###2.1200E+03###2.6100E+03###3.1600E+03###3.7000E+03###4.2200E+03, 8.9500E-16###8.3500E-16###7.8400E-16###7.2300E-16###6.6800E-16###6.6300E-16###5.7900E-16###5.5600E-16###4.8200E-16, 8.1000E-17###7.5000E-17###7.1000E-17###6.5000E-17###6.0000E-17###6.0000E-17###5.2000E-17###5.0000E-17###4.3000E-17, 1974C087, Lockwood###G.J., Total cross sections for charge transfer for F(+) in H(2)###N(2)### He### Ne and Ar, Phys.Rev.A,9,1916,1974, F+ + H2 --> F
F,408, CT,HCX, F,9,8, H2,0,, E, eV, cm2, 1.0500E+06###1.3200E+06###1.8400E+06###2.3600E+06, 1.5000E-19###4.4000E-20###1.6000E-20###4.4000E-21, 0.0000E+00###0.0000E+00###0.0000E+00###0.0000E+00, 1976C050, Hopkins###F. Little###A. Cue###N., Innershell Coulomb excitation in the collisions of fewelectron F with H(2) and He, Phys.Rev.A,14,1634,1976, F9+ + H2 --> F8+
F,4090, ION,HIN, F,8,8, Ne,0,2, E, eV, cm2,1.00E+06,4.16E-16,0.00E+00, 1980C252, Gray###T.J. Cocke###C.L. Justiniano###E., Charge-state correlated cross sections for the production of low-velocity highly charged Ne ions by heavy-ion bombazdment., Phys.Rev.A,22, 849-,1980, F8+ + Ne --> F8+ + Ne2+
F,4093, ION,HIN, F,8,8, Ne,0,5, E, eV, cm2,1.00E+06,1.65E-17,0.00E+00, 1980C252, Gray###T.J. Cocke###C.L. Justiniano###E., Charge-state correlated cross sections for the production of low-velocity highly charged Ne ions by heavy-ion bombazdment., Phys.Rev.A,22, 849-,1980, F8+ + Ne --> F8+ + Ne5+
F,4094, ION,HIN, F,9,9, Ne,0,1, E, eV, cm2,1.00E+06,1.31E-15,0.00E+00, 1980C252, Gray###T.J. Cocke###C.L. Justiniano###E., Charge-state correlated cross sections for the production of low-velocity highly charged Ne ions by heavy-ion bombazdment., Phys.Rev.A,22, 849-,1980, F9+ + Ne --> F9+ + Ne+
F,4095, ION,HIN, F,9,9, Ne,0,2, E, eV, cm2,1.00E+06,4.41E-16,0.00E+00, 1980C252, Gray###T.J. Cocke###C.L. Justiniano###E., Charge-state correlated cross sections for the production of low-velocity highly charged Ne ions by heavy-ion bombazdment., Phys.Rev.A,22, 849-,1980, F9+ + Ne --> F9+ + Ne2+
F,4096, ION,HIN, F,9,9, Ne,0,3, E, eV, cm2,1.00E+06,2.06E-16,0.00E+00, 1980C252, Gray###T.J. Cocke###C.L. Justiniano###E., Charge-state correlated cross sections for the production of low-velocity highly charged Ne ions by heavy-ion bombazdment., Phys.Rev.A,22, 849-,1980, F9+ + Ne --> F9+ + Ne3+
F,4097, ION,HIN, F,9,9, Ne,0,4, E, eV, cm2,1.00E+06,9.76E-17,0.00E+00, 1980C252, Gray###T.J. Cocke###C.L. Justiniano###E., Charge-state correlated cross sections for the production of low-velocity highly charged Ne ions by heavy-ion bombazdment., Phys.Rev.A,22, 849-,1980, F9+ + Ne --> F9+ + Ne4+
F,4098, ION,HIN, F,9,9, Ne,0,5, E, eV, cm2,1.00E+06,3.24E-17,0.00E+00, 1980C252, Gray###T.J. Cocke###C.L. Justiniano###E., Charge-state correlated cross sections for the production of low-velocity highly charged Ne ions by heavy-ion bombazdment., Phys.Rev.A,22, 849-,1980, F9+ + Ne --> F9+ + Ne5+
F,4099, ION,HIN, F,9,9, Ne,0,6, E, eV, cm2,1.00E+06,2.57E-18,0.00E+00, 1980C252, Gray###T.J. Cocke###C.L. Justiniano###E., Charge-state correlated cross sections for the production of low-velocity highly charged Ne ions by heavy-ion bombazdment., Phys.Rev.A,22, 849-,1980, F9+ + Ne --> F9+ + Ne6+
F,4100, ION,HIN, F,9,8, Ne,0,2,, eV, cm2,1.00E+06,8.80E-18,0.00E+00, 1980C252, Gray###T.J. Cocke###C.L. Justiniano###E., Charge-state correlated cross sections for the production of low-velocity highly charged Ne ions by heavy-ion bombazdment., Phys.Rev.A,22, 849-,1980, F9+ + Ne --> F8+ + Ne2+
F,4101, ION,HIN, F,9,8, Ne,0,3,, eV, cm2,1.00E+06,2.26E-17,0.00E+00, 1980C252, Gray###T.J. Cocke###C.L. Justiniano###E., Charge-state correlated cross sections for the production of low-velocity highly charged Ne ions by heavy-ion bombazdment., Phys.Rev.A,22, 849-,1980, F9+ + Ne --> F8+ + Ne3+
F,4102, ION,HIN, F,9,8, Ne,0,4,, eV, cm2,1.00E+06,3.02E-17,0.00E+00, 1980C252, Gray###T.J. Cocke###C.L. Justiniano###E., Charge-state correlated cross sections for the production of low-velocity highly charged Ne ions by heavy-ion bombazdment., Phys.Rev.A,22, 849-,1980, F9+ + Ne --> F8+ + Ne4+
F,4103, ION,HIN, F,9,8, Ne,0,5,, eV, cm2,1.00E+06,2.43E-17,0.00E+00, 1980C252, Gray###T.J. Cocke###C.L. Justiniano###E., Charge-state correlated cross sections for the production of low-velocity highly charged Ne ions by heavy-ion bombazdment., Phys.Rev.A,22, 849-,1980, F9+ + Ne --> F8+ + Ne5+
F,4104, ION,HIN, F,9,8, Ne,0,6, E, eV, cm2,1.00E+06,9.12E-18,0.00E+00, 1980C252, Gray###T.J. Cocke###C.L. Justiniano###E., Charge-state correlated cross sections for the production of low-velocity highly charged Ne ions by heavy-ion bombazdment., Phys.Rev.A,22, 849-,1980, F9+ + Ne --> F8+ + Ne6+
F,4105, ION,HIN, F,9,8, Ne,0,7, E, eV, cm2,1.00E+06,3.31E-18,0.00E+00, 1980C252, Gray###T.J. Cocke###C.L. Justiniano###E., Charge-state correlated cross sections for the production of low-velocity highly charged Ne ions by heavy-ion bombazdment., Phys.Rev.A,22, 849-,1980, F9+ + Ne --> F8+ + Ne7+
F,4106, ION,HIN, F,9,8, Ne,0,8, E, eV, cm2,1.00E+06,6.33E-19,0.00E+00, 1980C252, Gray###T.J. Cocke###C.L. Justiniano###E., Charge-state correlated cross sections for the production of low-velocity highly charged Ne ions by heavy-ion bombazdment., Phys.Rev.A,22, 849-,1980, F9+ + Ne --> F8+ + Ne8+
F,4107, ION,HIN, F,9,7, Ne,0,4, E, eV, cm2,1.00E+06,6.96E-19,0.00E+00, 1980C252, Gray###T.J. Cocke###C.L. Justiniano###E., Charge-state correlated cross sections for the production of low-velocity highly charged Ne ions by heavy-ion bombazdment., Phys.Rev.A,22, 849-,1980, F9+ + Ne --> F7+ + Ne4+
F,4108, ION,HIN, F,9,7, Ne,0,5, E, eV, cm2,1.00E+06,1.66E-18,0.00E+00, 1980C252, Gray###T.J. Cocke###C.L. Justiniano###E., Charge-state correlated cross sections for the production of low-velocity highly charged Ne ions by heavy-ion bombazdment., Phys.Rev.A,22, 849-,1980, F9+ + Ne --> F7+ + Ne5+
F,4109, ION,HIN, F,9,7, Ne,0,6, E, eV, cm2,1.00E+06,2.39E-18,0.00E+00, 1980C252, Gray###T.J. Cocke###C.L. Justiniano###E., Charge-state correlated cross sections for the production of low-velocity highly charged Ne ions by heavy-ion bombazdment., Phys.Rev.A,22, 849-,1980, F9+ + Ne --> F7+ + Ne6+
F,4110, ION,HIN, F,9,7, Ne,0,7, E, eV, cm2,1.00E+06,4.26E-18,0.00E+00, 1980C252, Gray###T.J. Cocke###C.L. Justiniano###E., Charge-state correlated cross sections for the production of low-velocity highly charged Ne ions by heavy-ion bombazdment., Phys.Rev.A,22, 849-,1980, F9+ + Ne --> F7+ + Ne7+
F,4111, ION,HIN, F,9,7, Ne,0,8, E, eV, cm2,1.00E+06,2.70E-18,0.00E+00, 1980C252, Gray###T.J. Cocke###C.L. Justiniano###E., Charge-state correlated cross sections for the production of low-velocity highly charged Ne ions by heavy-ion bombazdment., Phys.Rev.A,22, 849-,1980, F9+ + Ne --> F7+ + Ne8+
F,4614, ION,HIN, F,4,4, Ne,0,1, E, eV, cm2, 1.3200E+05###2.3200E+05###5.2600E+05###7.8900E+05, 3.7800E-16###1.9700E-16###4.8200E-16###7.2801E-16, 0.0000E+00###0.0000E+00###0.0000E+00###0.0000E+00, 1990C256, Kelbch###S. Cocke###C.L. Hagmann###S. Hozbatsch###M. Kelbch###C. Kock###R. Schmidt-Bocking###H. Ullrich###J., Recoil-ion production cross sections and differential scattering angle dependences in 2.5-15 MeV F(n+)(n=4###6###8) on Ne collisions., J.Phys.B,23,1277,1990, F4+ + Ne --> F4+ + Ne+
F,4615, ION,HIN, F,4,4, Ne,0,2, E, eV, cm2, 1.3200E+05###2.3200E+05###5.2600E+05###7.8900E+05, 6.0901E-17###9.2101E-17###1.2100E-16###1.2600E-16, 0.0000E+00###0.0000E+00###0.0000E+00###0.0000E+00, 1990C256, Kelbch###S. Cocke###C.L. Hagmann###S. Hozbatsch###M. Kelbch###C. Kock###R. Schmidt-Bocking###H. Ullrich###J., Recoil-ion production cross sections and differential scattering angle dependences in 2.5-15 MeV F(n+)(n=4###6###8) on Ne collisions., J.Phys.B,23,1277,1990, F4+ + Ne --> F4+ + Ne2+
F,4616, ION,HIN, F,4,4, Ne,0,3, E, eV, cm2, 1.3200E+05###2.3200E+05###5.2600E+05###7.8900E+05, 2.9500E-17###1.8900E-17###4.3100E-17###4.0300E-17, 0.0000E+00###0.0000E+00###0.0000E+00###0.0000E+00, 1990C256, Kelbch###S. Cocke###C.L. Hagmann###S. Hozbatsch###M. Kelbch###C. Kock###R. Schmidt-Bocking###H. Ullrich###J., Recoil-ion production cross sections and differential scattering angle dependences in 2.5-15 MeV F(n+)(n=4###6###8) on Ne collisions., J.Phys.B,23,1277,1990, F4+ + Ne --> F4+ + Ne3+
F,4617, ION,HIN, F,4,4, Ne,0,4, E, eV, cm2, 1.3200E+05###2.3200E+05###5.2600E+05###7.8900E+05, 1.4300E-17###1.0500E-17###1.7600E-17###1.3400E-17, 0.0000E+00###0.0000E+00###0.0000E+00###0.0000E+00, 1990C256, Kelbch###S. Cocke###C.L. Hagmann###S. Hozbatsch###M. Kelbch###C. Kock###R. Schmidt-Bocking###H. Ullrich###J., Recoil-ion production cross sections and differential scattering angle dependences in 2.5-15 MeV F(n+)(n=4###6###8) on Ne collisions., J.Phys.B,23,1277,1990, F4+ + Ne --> F4+ + Ne4+
F,4618, ION,HIN, F,4,4, Ne,0,5, E, eV, cm2, 1.3200E+05###2.3200E+05###5.2600E+05###7.8900E+05, 4.1401E-18###3.3600E-18###4.7501E-18###3.3600E-18, 0.0000E+00###0.0000E+00###0.0000E+00###0.0000E+00, 1990C256, Kelbch###S. Cocke###C.L. Hagmann###S. Hozbatsch###M. Kelbch###C. Kock###R. Schmidt-Bocking###H. Ullrich###J., Recoil-ion production cross sections and differential scattering angle dependences in 2.5-15 MeV F(n+)(n=4###6###8) on Ne collisions., J.Phys.B,23,1277,1990, F4+ + Ne --> F4+ + Ne5+
F,4619, ION,HIN, F,4,4, Ne,0,6, E, eV, cm2, 1.3200E+05###2.3200E+05###5.2600E+05###7.8900E+05, 5.2301E-19###4.1101E-19###4.5601E-19###1.7400E-19, 0.0000E+00###0.0000E+00###0.0000E+00###0.0000E+00, 1990C256, Kelbch###S. Cocke###C.L. Hagmann###S. Hozbatsch###M. Kelbch###C. Kock###R. Schmidt-Bocking###H. Ullrich###J., Recoil-ion production cross sections and differential scattering angle dependences in 2.5-15 MeV F(n+)(n=4###6###8) on Ne collisions., J.Phys.B,23,1277,1990, F4+ + Ne --> F4+ + Ne6+
F,4620, ION,HIN, F,4,3, Ne,0,1, E, eV, cm2, 1.3200E+05###2.3200E+05###5.2600E+05###7.8900E+05, 1.7700E-16###4.0300E-17###5.0901E-18###1.3300E-18, 0.0000E+00###0.0000E+00###0.0000E+00###0.0000E+00, 1990C256, Kelbch###S. Cocke###C.L. Hagmann###S. Hozbatsch###M. Kelbch###C. Kock###R. Schmidt-Bocking###H. Ullrich###J., Recoil-ion production cross sections and differential scattering angle dependences in 2.5-15 MeV F(n+)(n=4###6###8) on Ne collisions., J.Phys.B,23,1277,1990, F4+ + Ne --> F3+ + Ne+
